TrackDateTimeUTC,TrackID,TrackPositionLatitude,TrackPositionLongitude,TrackPositionAltitude,TrackPositionSpeed,TrackClassification,TrackIdentification,TrackSource
2020-09-30 13:13:39,0,51.517494,5.854629,76.875987,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:39,0,51.517494,5.854629,76.875987,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:39,0,51.517494,5.854629,76.875987,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:39,0,51.517494,5.854629,76.875987,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:40,0,51.517118,5.852200,77.575745,10.788722,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:40,0,51.517118,5.852200,77.575745,10.788722,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:40,2,51.517118,5.852200,77.575745,10.788722,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:40,0,51.517118,5.852200,77.575745,10.788722,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:40,0,51.517118,5.852200,77.575745,10.788722,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:40,2,51.517118,5.852200,77.575745,10.788722,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:42,0,51.517494,5.854629,77.572641,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:42,0,51.517494,5.854629,77.572641,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:42,0,51.517494,5.854629,77.572641,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:43,2,51.517118,5.852200,77.096216,10.788722,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:44,0,51.517462,5.854517,74.791723,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:45,0,51.517462,5.854517,76.394273,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:45,0,51.517462,5.854517,76.394273,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:45,0,51.517462,5.854517,76.394273,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:47,0,51.517462,5.854517,76.866798,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:47,0,51.517462,5.854517,76.866798,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:47,0,51.517462,5.854517,76.866798,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:48,0,51.517462,5.854517,76.966301,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:48,0,51.517462,5.854517,76.966301,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:48,0,51.517462,5.854517,76.966301,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:48,0,51.517462,5.854517,76.966301,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:48,0,51.517462,5.854517,76.966301,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:48,0,51.517462,5.854517,76.966301,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:48,0,51.517462,5.854517,76.966301,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:48,0,51.517462,5.854517,76.966301,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:48,0,51.517462,5.854517,76.966301,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:49,0,51.517105,5.852213,76.292651,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:49,0,51.517105,5.852213,76.292651,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:49,0,51.517105,5.852213,76.292651,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:49,0,51.517105,5.852213,76.292651,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:49,0,51.517105,5.852213,76.292651,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:49,0,51.517105,5.852213,76.292651,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:49,2,51.517105,5.852213,76.292651,10.709869,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:49,2,51.517105,5.852213,76.292651,10.709869,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:49,0,51.517105,5.852213,76.292651,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:49,0,51.517105,5.852213,76.292651,10.709869,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:50,0,51.517494,5.854629,77.582344,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:50,0,51.517494,5.854629,77.582344,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:51,0,51.517494,5.854629,78.339028,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:51,0,51.517494,5.854629,78.339028,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:51,2,51.517494,5.854629,78.339028,9.366652,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:53,0,51.517462,5.854517,75.861611,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:53,0,51.517462,5.854517,75.861611,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:54,0,51.517494,5.854629,76.292454,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:54,0,51.517494,5.854629,76.292454,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:57,2,51.517494,5.854629,77.583731,9.366652,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:57,0,51.517494,5.854629,77.583731,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:57,0,51.517494,5.854629,77.583731,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:13:58,2,51.517105,5.852213,76.164027,10.709869,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:58,2,51.517105,5.852213,76.164027,10.709869,Mavic Pro,DRONE,Arcus
2020-09-30 13:13:59,0,51.517494,5.854629,77.507617,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:00,0,51.517494,5.854629,77.127894,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:00,0,51.517494,5.854629,77.127894,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:00,0,51.517494,5.854629,77.127894,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:00,0,51.517494,5.854629,77.127894,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:00,0,51.517494,5.854629,77.127894,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:00,0,51.517494,5.854629,77.127894,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:00,0,51.517494,5.854629,77.127894,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:00,0,51.517494,5.854629,77.127894,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:00,0,51.517494,5.854629,77.127894,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:02,0,51.517462,5.854517,74.931351,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:02,0,51.517462,5.854517,74.931351,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:02,0,51.517462,5.854517,74.931351,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:02,0,51.517462,5.854517,74.931351,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:02,0,51.517462,5.854517,74.931351,9.391861,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:03,0,51.517494,5.854629,76.296809,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:03,0,51.517494,5.854629,76.296809,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:03,0,51.517494,5.854629,76.296809,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:03,0,51.517494,5.854629,76.296809,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:03,0,51.517494,5.854629,76.296809,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:03,0,51.517494,5.854629,76.296809,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:03,0,51.517494,5.854629,76.296809,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:03,0,51.517494,5.854629,76.296809,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:03,0,51.517494,5.854629,76.296809,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:03,0,51.517494,5.854629,76.296809,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:03,0,51.517494,5.854629,76.296809,9.366652,UNKNOWN,UNKNOWN,Arcus
2020-09-30 13:14:03,0,51.517494,5.854629,76.296809,9.366652,UNKNOWN,UNKNOWN,Arcus
